1449460836,Coffee Gives Me Superpowers: An Illustrated Book about the Most Awesome Beverage on Earth,Ryoko Iwata,2015-04-07,Andrews McMeel Publishing,"Cookbooks, Food & Wine",9.99,5.99
0969276818,Breaking the Vicious Cycle: Intestinal Health Through Diet,Elaine Gloria Gottschall,None,The Kirkton Press,"Cookbooks, Food & Wine",24.95,13.72
1934193968,The Complete Low-Carb Cookbook (Best of the Best Presents),George Stella,2014-05-01,Quail Ridge Press,"Cookbooks, Food & Wine",19.95,15.5
0982754019,Blue Jean Chef: Comfortable Under Pressure,Meredith Laurence,2013-04-15,Walah! LLC,"Cookbooks, Food & Wine",24.95,13.93
1933615982,The Science of Good Cooking (Cook's Illustrated Cookbooks),The Editors of America's Test Kitchen and Guy Crosby Ph.D,2012-10-01,Cook's Illustrated,"Cookbooks, Food & Wine",40.0,21.09
1936493616,The How Can It Be Gluten Free Cookbook,Editors at America's Test Kitchen,2014-03-01,Cook's Illustrated,"Cookbooks, Food & Wine",26.95,15.59
1936608111,The 21-Day Sugar Detox: Bust Sugar & Carb Cravings Naturally,Diane Sanfilippo BS  NC,2013-10-29,Victory Belt Publishing,"Cookbooks, Food & Wine",34.95,17.64
0989487504,Well Fed 2: More Paleo Recipes for People Who Love to Eat,Melissa Joulwan,2013-10-22,Smudge Publishing,"Cookbooks, Food & Wine",24.95,15.75
030759565X,The Smitten Kitchen Cookbook,Deb Perelman,2012-10-30,Knopf,"Cookbooks, Food & Wine",35.0,17.31
1579655564,Back in the Day Bakery Made with Love: More than 100 Recipes and Make-It-Yourself Projects to Create and Share,Cheryl Day,2015-03-24,Artisan,"Cookbooks, Food & Wine",24.95,14.97
1624140882,"The Frugal Paleo Cookbook: Affordable, Easy & Delicious Paleo Cooking",Ciarra Hannah,2014-12-02,Page Street Publishing,"Cookbooks, Food & Wine",19.99,11.22
1609079914,400 Calories or Less with Our Best Bites,Sara Wells,2015-04-07,Shadow Mountain Publishing,"Cookbooks, Food & Wine",21.99,13.1
0743246268,Joy of Cooking,Irma S. Rombauer,2006-10-31,Scribner,"Cookbooks, Food & Wine",35.0,17.95
006232781X,Clean Eats: Over 200 Delicious Recipes to Reset Your Body's Natural Balance and Discover What It Means to Be Truly Healthy,Alejandro Junger,2014-04-29,HarperOne,"Cookbooks, Food & Wine",29.99,13.49
0307474259,Why We Get Fat: And What to Do About It,Gary Taubes,2011-12-27,Anchor,"Cookbooks, Food & Wine",15.95,5.86
1502579995,"Nutribullet Recipe Book: Smoothie Recipes for Weight-Loss, Detox, Anti-Aging & So Much More!",Stephanie Shaw,2014-10-03,CreateSpace Independent Publishing Platform,"Cookbooks, Food & Wine",6.99,4.92
1476729956,"The New Atkins Made Easy: A Faster, Simpler Way to Shed Weight and Feel Great -- Starting Today!",Colette Heimowitz,2013-12-24,Touchstone,"Cookbooks, Food & Wine",16.99,3.96
0399172610,"Imbibe! Updated and Revised Edition: From Absinthe Cocktail to Whiskey Smash, a Salute in Stories and Drinks to ""Professor"" Jerry Thomas, Pioneer of the American Bar",David Wondrich,2015-04-07,Perigee Books,"Cookbooks, Food & Wine",26.5,13.7
1592336612,The Best Homemade Kids' Snacks on the Planet: More than 200 Healthy Homemade Snacks You and Your Kids Will Love,Laura Fuentes,2015-06-01,Fair Winds Press,"Cookbooks, Food & Wine",24.99,18.62
006222588X,A Girl and Her Greens: Hearty Meals from the Garden,April Bloomfield,2015-04-21,Ecco,"Cookbooks, Food & Wine",34.99,24.91
1607747308,The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing,Marie Kondo,2014-10-14,Ten Speed Press,"Crafts, Hobbies & Home",16.99,7.42
1508582211,Balance (Angie's Extreme Stress Menders Volume 1),Angie Grace,2015-02-22,CreateSpace Independent Publishing Platform,"Crafts, Hobbies & Home",11.95,9.8
0486789640,Creative Haven Creative Cats Coloring Book (Creative Haven Coloring Books),Marjorie Sarnat,2015-04-15,Dover Publications,"Crafts, Hobbies & Home",5.99,3.17
0486493105,Dover Creative Haven Art Nouveau Animal Designs Coloring Book (Creative Haven Coloring Books),Marty Noble,2013-03-21,Dover Publications,"Crafts, Hobbies & Home",5.99,2.39
0692346856,Enchanting English Garden: An Inkcredible Scavenger Hunt and Coloring Book,H.R. Wallace Publishing,2014-12-10,H.R. Wallace Publishing,"Crafts, Hobbies & Home",14.95,11.96
0756686067,The LEGO Ideas Book,Daniel Lipkowitz,2011-09-19,DK Children,"Crafts, Hobbies & Home",24.99,9.69
0770433367,"The Knot Ultimate Wedding Planner & Organizer [binder edition]: Worksheets, Checklists, Etiquette, Calendars, and Answers to Frequently Asked Questions",Carley Roney,2013-01-01,Potter Style,"Crafts, Hobbies & Home",29.99,14.87
1574219723,Creative Coloring Inspirations: Art Activity Pages to Relax and Enjoy!,Valentina Harper,2014-10-01,Fox Chapel Publishing,"Crafts, Hobbies & Home",9.99,7.56
1591865484,"All New Square Foot Gardening, Second Edition: The Revolutionary Way to Grow More In Less Space",Mel Bartholomew,2013-02-15,Cool Springs Press,"Crafts, Hobbies & Home",24.99,14.57
0486779351,Creative Haven Fanciful Faces Coloring Book (Creative Haven Coloring Books),Miryam Adatto,2014-08-20,Dover Publications,"Crafts, Hobbies & Home",5.99,2.99
0736963073,Love the Home You Have: Simple Ways to...Embrace Your Style *Get Organized *Delight in Where You Are,Melissa Michaels,2015-03-31,Harvest House Publishers,"Crafts, Hobbies & Home",14.99,9.14
1909855723,Dream Catcher: a soul bird's journey: A beautiful and inspiring colouring book for all ages,Christina Rose,2014-11-26,Bell & Mackenzie Publishing Limited,"Crafts, Hobbies & Home",6.99,5.83
1592533256,"101 Dog Tricks: Step by Step Activities to Engage, Challenge, and Bond with Your Dog",Kyra Sundance,2007-04-01,Quarry Books,"Crafts, Hobbies & Home",18.99,10.25
1591869072,Straw Bale Gardens Complete,Joel Karsten,2015-02-15,Cool Springs Press,"Crafts, Hobbies & Home",24.99,13.86
1574219715,Creative Coloring Animals: Art Activity Pages to Relax and Enjoy! (Design Originals),Valentina Harper,2014-10-01,Fox Chapel Publishing,"Crafts, Hobbies & Home",9.99,5.24
1617691364,Alabama Studio Sewing Patterns: A Guide to Customizing a Hand-Stitched Alabama Chanin Wardrobe,Natalie Chanin,2015-04-07,STC Craft/A Melanie Falick Book,"Crafts, Hobbies & Home",35.0,21.17
1600583970,"Creative Lettering and Beyond: Inspiring tips, techniques, and ideas for hand lettering your way to beautiful works of art (Creative...and Beyond)",Gabri Joy Kirkendall,2014-11-03,Walter Foster Publishing,"Crafts, Hobbies & Home",19.95,11.97
0847845060,India Hicks: Island Style,India Hicks,2015-03-31,Rizzoli,"Crafts, Hobbies & Home",45.0,28.14
1602399840,Mini Farming: Self-Sufficiency on 1/4 Acre,Brett L. Markham,2010-04-01,Skyhorse Publishing,"Crafts, Hobbies & Home",18.95,9.8
0848742885,The Real Simple Guide to Real Life: Adulthood made easy.,Editors of Real Simple Magazine,2015-04-07,Oxmoor House,"Crafts, Hobbies & Home",24.95,14.6
0062208977,The Dangerous Book for Boys,Conn Iggulden,2012-04-24,William Morrow,"Crafts, Hobbies & Home",16.99,5.99
0794842151,A Guide Book of United States Coins 2015: The Official Red Book Spiral (Official Red Book: A Guide Book of United States Coins (Spiral)),R. S. Yeoman,2014-04-15,Whitman Publishing,"Crafts, Hobbies & Home",14.95,7.5
0486494500,Creative Haven NatureScapes Coloring Book (Creative Haven Coloring Books),Patricia J. Wynne,2014-02-20,Dover Publications,"Crafts, Hobbies & Home",5.99,2.39
1449690777,"Ugly's Electrical References, 2014 Edition",Jones & Bartlett Learning,2014-03-07,Jones & Bartlett Learning,"Crafts, Hobbies & Home",21.95,13.46
0762458801,Color Therapy: An Anti-Stress Coloring Book,Cindy Wilde,2015-06-02,Running Press,"Crafts, Hobbies & Home",15.0,9.03
1609830407,2012 International Building Code (International Code Council Series),International Code Council,2011-06-09,ICC (distributed by Cengage Learning),"Crafts, Hobbies & Home",131.0,94.87
1612120059,"Rosemary Gladstar's Medicinal Herbs: A Beginner's Guide: 33 Healing Herbs to Know, Grow, and Use",Rosemary Gladstar,2012-04-10,"Storey Publishing, LLC","Crafts, Hobbies & Home",14.95,7.46
187882323X,Marijuana Horticulture: The Indoor/Outdoor Medical Grower's Bible,Jorge Cervantes,2006-02-01,Van Patten Publishing,"Crafts, Hobbies & Home",29.95,19.44
1878823345,The Cannabis Encyclopedia: the definitive guide to cultivation & consumption of medical marijuana,Jorge Cervantes,2015-04-20,Van Patten Publishing,"Crafts, Hobbies & Home",50.0,32.99
0307461300,How to Raise the Perfect Dog: Through Puppyhood and Beyond,Cesar Millan,None,Three Rivers Press,"Crafts, Hobbies & Home",15.0,7.11
0847843629,Windsor Smith Homefront: Design for Modern Living,Windsor Smith,2015-04-07,Rizzoli,"Crafts, Hobbies & Home",50.0,26.43
1940238501,RSMeans Building Construction Cost Data (RSMeans Guides),Stephen C. Plotner,2014-09-29,RS Means,"Crafts, Hobbies & Home",206.95,130.97
1628600624,"The Homegrown Paleo Cookbook: Over 100 Delicious, Gluten-Free, Farm-to-Table Recipes,  and a Complete Guide to Growing Your Own Healthy Food",Diana Rodgers,2015-03-10,Victory Belt Publishing,"Crafts, Hobbies & Home",39.95,21.86
1476744874,Elements of Style: Designing a Home & a Life,Erin Gates,2014-10-07,Simon & Schuster,"Crafts, Hobbies & Home",35.0,13.98
0761165975,The Wedding Planner & Organizer,Mindy Weiss,2012-01-15,Workman Publishing Company,"Crafts, Hobbies & Home",29.95,10.24
1623364841,"Lose the Clutter, Lose the Weight: The Six-Week Total-Life Slim Down",Peter Walsh,2015-02-24,Rodale Books,"Crafts, Hobbies & Home",26.99,14.93
1617691534,Bunny Williams On Garden Style,Bunny Williams,2015-04-07,"Stewart, Tabori and Chang","Crafts, Hobbies & Home",50.0,31.64
0770435319,"The Sweetapolita Bakebook: 75 Fanciful Cakes, Cookies & More to Make & Decorate",Rosie Alyea,2015-04-07,Clarkson Potter,"Crafts, Hobbies & Home",22.99,13.09
1935589679,A Guide to the Project Management Body of Knowledge: PMBOK(R) Guide,Project Management Institute,2013-01-01,Project Management Institute,Education & Teaching,65.95,22.95
0874478529,The Official SAT Study Guide Second Edition,The College Board,2009-07-21,College Board,Education & Teaching,21.99,7.44
0768934400,The Real ACT (CD) 3rd Edition (Real Act Prep Guide),Inc. ACT,2011-09-06,Peterson's,Education & Teaching,34.95,11.77
0310708257,The Jesus Storybook Bible: Every Story Whispers His Name,Sally Lloyd-Jones,2007-03-01,Thomas Nelson Publishing,Education & Teaching,17.99,5.38
0804125163,"Cracking the AP U.S. History Exam, 2015 Edition: Created for the New 2015 Exam (College Test Preparation)",Princeton Review,2014-12-09,Princeton Review,Education & Teaching,18.99,9.45
1455532703,Where You Go Is Not Who You'll Be: An Antidote to the College Admissions Mania,Frank Bruni,2015-03-17,Grand Central Publishing,Education & Teaching,25.0,14.75
0071840060,First Aid for the USMLE Step 1 2015 (First Aid USMLE),Tao Le,2014-12-29,McGraw-Hill Medical,Education & Teaching,50.0,22.8
1893858707,9th Edition Examkrackers MCAT Complete Study Package (EXAMKRACKERS MCAT MANUALS),Jonathan Orsay,2014-11-15,Osote Publishing,Education & Teaching,274.94,169.98
1618656449,Kaplan MCAT Complete 7-Book Subject Review: Created for MCAT 2015 (Kaplan Test Prep),Kaplan,2014-07-01,Kaplan Publishing,Education & Teaching,249.99,105.99
0393247686,In Defense of a Liberal Education,Fareed Zakaria,2015-03-30,W. W. Norton & Company,Education & Teaching,23.95,13.85
0804125120,"Cracking the AP Chemistry Exam, 2015 Edition (College Test Preparation)",Princeton Review,2014-12-02,Princeton Review,Education & Teaching,18.99,11.22
1933107987,"TEAS Review Manual, Version 5.0 (ATI, Study Manual for the Test of Essential Academic Skills(TEAS))",Inc. Assessment Technologies,2009-09-01,Jones & Bartlett Learning,Education & Teaching,48.0,26.89
0804125503,"Cracking the ACT with 6 Practice Tests, 2015 Edition (College Test Preparation)",Princeton Review,2014-12-16,Princeton Review,Education & Teaching,19.99,10.12
1118923227,The Official Guide for GMAT Review 2015 Bundle (Official Guide + Verbal Guide + Quantitative Guide),Graduate Management Admission Council (GMAC),2014-07-08,Wiley,Education & Teaching,79.95,39.99
0545231493,First Little Readers Parent Pack: Guided Reading Level A: 25 Irresistible Books That Are Just the Right Level for Beginning Readers,Deborah Schecter,2010-10-01,Scholastic Teaching Resources (Teaching,Education & Teaching,17.99,6.19
080412518X,"Cracking the AP World History Exam, 2015 Edition (College Test Preparation)",Princeton Review,2014-08-05,Princeton Review,Education & Teaching,19.99,9.58
0671631985,Teach Your Child to Read in 100 Easy Lessons,Siegfried Engelmann,1986-06-15,Touchstone,Education & Teaching,22.0,10.99
007179123X,"The Official Guide to the GRE Revised General Test, 2nd Edition",Educational Testing Service,2012-08-07,McGraw-Hill,Education & Teaching,38.0,14.29
0671631985,Teach Your Child to Read in 100 Easy Lessons,Siegfried Engelmann,1986-06-15,Touchstone,Education & Teaching,22.0,10.99
143800270X,"Barron's AP Psychology, 6th Edition",Allyson J. Weseley Ed.D.,2014-02-01,Barron's Educational Series,Education & Teaching,16.99,9.95
1438003749,"Barron's SAT Subject Test Math Level 2, 11th Edition",Richard Ku M.A.,2014-09-01,Barron's Educational Series,Education & Teaching,16.99,10.19
080412468X,"Cracking the GRE with 4 Practice Tests, 2015 Edition (Graduate School Test Preparation)",Princeton Review,2014-05-20,Princeton Review,Education & Teaching,22.99,11.43
0071804269,"First Aid for the USMLE Step 2 CS, Fifth Edition (First Aid USMLE)",Tao Le,2014-07-16,McGraw-Hill Medical,Education & Teaching,50.0,26.95
1438002696,"Barron's AP United States History, 2nd Edition",Eugene Resnick M.A.,2014-08-01,Barron's Educational Series,Education & Teaching,18.99,11.56
0307478599,"Living Language Spanish, Complete Edition: Beginner through advanced course, including 3 coursebooks, 9 audio CDs, and free online learning",Living Language,2011-08-09,Living Language,Education & Teaching,49.99,25.41
1438004974,"Barron's AP Calculus, 13th Edition",David Bock M.S.,2015-02-01,Barron's Educational Series,Education & Teaching,18.99,12.23
0321832019,The Anatomy Coloring Book,Wynn Kapit,2013-04-06,Pearson,Education & Teaching,25.55,14.99
1455703338,"Admission Assessment Exam Review, 3e",HESI,2012-03-20,Elsevier,Education & Teaching,43.95,35.53
1455727520,"HESI Comprehensive Review for the NCLEX-RN Examination, 4e",HESI,2013-10-04,Elsevier,Education & Teaching,66.95,51.35
161865375X,Master the Boards USMLE Step 3,Conrad Fischer MD,2014-12-02,Kaplan Publishing,Education & Teaching,54.99,29.57
0804124809,"Cracking the AP Calculus AB Exam, 2015 Edition (College Test Preparation)",Princeton Review,2014-08-05,Princeton Review,Education & Teaching,19.99,10.31
1618656651,Kaplan GMAT Premier 2015 with 6 Practice Tests: Book + DVD + Online + Mobile (Kaplan Test Prep),Kaplan,2014-06-03,Kaplan Publishing,Education & Teaching,44.99,34.4
0804125864,"Cracking the AP Physics 1 Exam, 2015 Edition (College Test Preparation)",Princeton Review,2015-01-13,Princeton Review,Education & Teaching,18.99,10.23
1599869772,The Art Of War,Sun Tzu,2007-11-07,Filiquarian,Education & Teaching,4.99,0.79
0323113435,"Prioritization, Delegation, and Assignment: Practice Exercises for the NCLEX Examination, 3e",Linda A. LaCharity PhD  RN,2013-12-16,Mosby,Education & Teaching,39.95,30.75
1941234100,"Complete GMAT Strategy Guide Set, 6th Edition",Manhattan Prep,2014-12-02,Manhattan Prep Publishing,Education & Teaching,240.0,130.18
0262527138,How to Write a Thesis,Umberto Eco,2015-03-06,The MIT Press,Education & Teaching,19.95,11.45
0804125287,"Cracking the AP English Language & Composition Exam, 2015 Edition (College Test Preparation)",Princeton Review,2014-08-05,Princeton Review,Education & Teaching,18.0,8.59
0874479797,The Official SAT Study Guide with DVD,The College Board,2012-01-03,College Board,Education & Teaching,31.99,10.28
0988758660,The PowerScore LSAT Logic Games Bible (Powerscore LSAT Bible),David M. Killoran,2014-11-01,PowerScore Publishing,Education & Teaching,64.99,40.54
1438004982,"Barron's AP Statistics, 8th Edition",Martin Sternstein Ph.D.,2015-01-01,Barron's Educational Series,Education & Teaching,18.99,11.96
0385538731,Missoula: Rape and the Justice System in a College Town,Jon Krakauer,2015-04-21,Doubleday,Education & Teaching,28.95,18.32
1438002823,"Barron's AP Human Geography, 5th Edition",Meredith Marsh Ph.D.,2014-02-01,Barron's Educational Series,Education & Teaching,16.99,10.45
0804125422,"Cracking the AP U.S. Government & Politics Exam, 2015 Edition (College Test Preparation)",Princeton Review,2014-09-02,Princeton Review,Education & Teaching,18.99,10.23
0986045519,"10 Actual, Official LSAT PrepTests Volume V: PrepTests 62 through 71",Law School Admission Council,2014-04-15,Law School Admission Council,Education & Teaching,34.0,20.29
1438002726,"Barron's AP World History, 6th Edition",John McCannon,2014-02-01,Barron's Educational Series,Education & Teaching,18.99,11.69
1438005946,"Barron's AP Computer Science A, 7th Edition",Roselyn Teukolsky M.S.,2015-01-01,Barron's Educational Series,Education & Teaching,18.99,11.69
145119109X,A Comprehensive Review For the Certification and Recertification Examinations for Physician Assistants,Claire Babcock O'Connell MPH  PA-C,2014-03-11,LWW,Education & Teaching,64.99,47.16
1438004966,"Barron's AP English Language and Composition, 6th Edition",George Ehrenhaft Ed.D.,2015-01-01,Barron's Educational Series,Education & Teaching,16.99,10.5
0071761373,"First Aid for the USMLE Step 2 CK, Eighth Edition (First Aid USMLE)",Tao Le,2012-04-02,McGraw-Hill Medical,Education & Teaching,51.0,29.99
1438002688,Barron's AP Physics 1 and 2 (Barron's Ap Physics B),Kenneth Rideout  M.S.,2015-02-25,Barron's Educational Series,Education & Teaching,18.99,11.75
0439365627,"100 Write-and-Learn Sight Word Practice Pages: Engaging Reproducible Activity Pages That Help Kids Recognize, Write, and Really LEARN the Top 100 High-Frequency Words That are Key to Reading Success",Scholastic Teaching Resources,2002-02-01,Teaching Resources,Education & Teaching,15.99,5.08
0804125147,"Cracking the AP European History Exam, 2015 Edition (College Test Preparation)",Princeton Review,2014-08-05,Princeton Review,Education & Teaching,18.99,10.32
1585421464,The Artist's Way,Julia Cameron,2002-03-04,Jeremy P. Tarcher/Putnam,Education & Teaching,16.99,8.44
1118914090,The Official Guide for GMAT Review 2015 with Online Question Bank and Exclusive Video,Graduate Management Admission Council (GMAC),2014-07-08,Wiley,Education & Teaching,45.95,24.97
1438003706,"Barron's SAT Subject Test Chemistry, 12th Edition",Joseph A. Mascetta M.S.,2014-09-01,Barron's Educational Series,Education & Teaching,16.99,10.61
0991299221,The PowerScore LSAT Logical Reasoning Bible,David M. Killoran,2014-11-01,PowerScore Publishing,Education & Teaching,64.99,38.59
0803640749,Nurse Practitioner Certification Examination And Practice Preparation,Dr. Margaret A. Fitzgerald FNP-BC  NP-C  FAANP  CSP,2014-12-22,F.A. Davis Company,Education & Teaching,82.95,64.21
0804125244,"Cracking the AP Biology Exam, 2015 Edition (College Test Preparation)",Princeton Review,2014-08-05,Princeton Review,Education & Teaching,18.99,10.23
1438002130,"Barron's SAT Subject Test Biology E/M, 4th Edition",Deborah T. Goldberg  M.S.,2013-08-01,Barron's Educational Series,Education & Teaching,16.99,9.75
0307408868,Dead Wake: The Last Crossing of the Lusitania,Erik Larson,2015-03-10,Crown,Engineering & Transportation,28.0,10.92
0521809266,The Art of Electronics,Paul Horowitz,2015-04-09,Cambridge University Press,Engineering & Transportation,120.0,77.33
1476728747,The Wright Brothers,David McCullough,2015-05-05,Simon & Schuster,Engineering & Transportation,30.0,21.78
1476709564,"Bold: How to Go Big, Create Wealth and Impact the World",Peter H. Diamandis,2015-02-03,Simon & Schuster,Engineering & Transportation,28.0,13.99
0985616903,"Altered Genes, Twisted Truth: How the Venture to Genetically Engineer Our Food Has Subverted Science, Corrupted Government, and Systematically Deceived the Public",Steven M. Druker,2015-03-20,Clear River Press,Engineering & Transportation,21.95,17.63
147670869X,"The Innovators: How a Group of Hackers, Geniuses, and Geeks Created the Digital Revolution",Walter Isaacson,2014-10-07,Simon & Schuster,Engineering & Transportation,35.0,3.87
1618657585,Kaplan ASVAB Premier 2015 with 6 Practice Tests: Book + DVD + Online + Mobile (Kaplan Test Prep),Kaplan,2014-09-02,Kaplan Publishing,Engineering & Transportation,29.99,14.86
0596153740,Make: Electronics (Learning by Discovery),Charles Platt,2009-12-20,"Maker Media, Inc",Engineering & Transportation,34.99,19.03
1449690777,"Ugly's Electrical References, 2014 Edition",Jones & Bartlett Learning,2014-03-07,Jones & Bartlett Learning,Engineering & Transportation,21.95,13.46
1609830407,2012 International Building Code (International Code Council Series),International Code Council,2011-06-09,ICC (distributed by Cengage Learning),Engineering & Transportation,131.0,94.87
1591263336,FE Review Manual: Rapid Preparation for the Fundamentals of Engineering Exam,Michael  R. Lindeburg,2010-10-21,"Professional Publications, Inc.",Engineering & Transportation,142.0,55.89
0071771336,Practical Electronics for Inventors,Paul Scherz,2013-01-10,Tab Books,Engineering & Transportation,40.0,20.13
1940238501,RSMeans Building Construction Cost Data (RSMeans Guides),Stephen C. Plotner,2014-09-29,RS Means,Engineering & Transportation,206.95,130.97
1451691599,Rust: The Longest War,Jonathan Waldman,2015-03-10,Simon & Schuster,Engineering & Transportation,26.95,13.0
1429234148,Lehninger Principles of Biochemistry,David L. Nelson,2012-11-21,W.H. Freeman,Engineering & Transportation,,149.5
1591264391,FE Civil Review Manual,Michael  R. Lindeburg PE,2014-02-25,"Professional Publications, Inc.",Engineering & Transportation,256.0,150.0
0525427201,Bettyville: A Memoir,George Hodgman,2015-03-10,Viking,Gay & Lesbian,27.95,11.08
0803734964,I'll Give You the Sun,Jandy Nelson,2014-09-16,Dial Books,Gay & Lesbian,17.99,8.96
1416971718,Out of My Mind,Sharon M. Draper,2012-05-01,Atheneum Books for Young Readers,Gay & Lesbian,8.99,3.38
0374104395,The American People: Volume 1: Search for My Heart: A Novel,Larry Kramer,2015-04-07,"Farrar, Straus and Giroux",Gay & Lesbian,40.0,23.15
0374280304,Frank: A Life in Politics from the Great Society to Same-Sex Marriage,Barney Frank,2015-03-17,"Farrar, Straus and Giroux",Gay & Lesbian,28.0,10.88
1594633118,The Paying Guests,Sarah Waters,2014-09-16,Riverhead Books,Gay & Lesbian,28.95,14.09
0142418471,"Will Grayson, Will Grayson",John Green,2011-04-05,Speak,Gay & Lesbian,10.99,2.47
0375413332,James Merrill: Life and Art,Langdon Hammer,2015-04-14,Knopf,Gay & Lesbian,40.0,28.07
0062348671,Simon vs. the Homo Sapiens Agenda,Becky Albertalli,2015-04-07,Balzer + Bray,Gay & Lesbian,17.99,8.45
0316213071,The Darkest Part of the Forest,Holly Black,2015-01-13,"Little, Brown Books for Young Readers",Gay & Lesbian,18.0,8.45
0486278077,The Picture of Dorian Gray (Dover Thrift Editions),Oscar Wilde,1993-10-13,Dover Publications,Gay & Lesbian,4.0,1.39
0544381009,"It's Not Over: Getting Beyond Tolerance, Defeating Homophobia, and Winning True Equality",Michelangelo Signorile,2015-04-07,Houghton Mifflin Harcourt,Gay & Lesbian,27.0,10.43
0525428844,Hold Me Closer: The Tiny Cooper Story,David Levithan,2015-03-17,Dutton Books for Young Readers,Gay & Lesbian,17.99,9.28
1619024888,Our Only World: Ten Essays,Wendell Berry,2015-02-10,Counterpoint,Gay & Lesbian,24.0,12.25
0802122078,Naked Lunch,William S. Burroughs,2013-07-16,Grove Press,Gay & Lesbian,15.0,4.68
0300107897,Crush (Yale Series of Younger Poets),Richard Siken,2005-04-11,Yale University Press,Gay & Lesbian,17.0,9.28
0310330033,Washed and Waiting: Reflections on Christian Faithfulness and Homosexuality,Wesley Hill,2010-09-27,Zondervan,Gay & Lesbian,14.99,7.94
1476709130,"Redefining Realness: My Path to Womanhood, Identity, Love & So Much More",Janet Mock,2014-12-02,Atria Books,Gay & Lesbian,15.0,3.99
0679724699,"The History of Sexuality, Vol. 1: An Introduction",Michel Foucault,1990-04-14,Vintage,Gay & Lesbian,15.0,6.86
1614275637,"Howl, and Other Poems",Allen Ginsberg,2014-02-05,Martino Fine Books,Gay & Lesbian,4.95,3.83
0345806565,Giovanni's Room (Vintage International),James Baldwin,2013-09-12,Vintage,Gay & Lesbian,14.0,6.78
1426211929,The Blue Zones Solution: Eating and Living Like the World's Healthiest People,Dan Buettner,2015-04-07,National Geographic,"Health, Fitness & Dieting",26.0,15.99
9781595620156,StrengthsFinder 2.0,Tom Rath,2007-02-01,Gallup Press,"Health, Fitness & Dieting",27.95,8.74
1623364892,"Living the Farm Sanctuary Life: The Ultimate Guide to Eating Mindfully, Living Longer, and Feeling Better Every Day",Gene Baur,2015-04-07,Rodale Books,"Health, Fitness & Dieting",29.99,17.26
1501100106,10-Day Green Smoothie Cleanse: Lose Up to 15 Pounds in 10 Days!,JJ Smith,2014-07-15,Atria Books,"Health, Fitness & Dieting",15.99,3.95
0890425558,"Diagnostic and Statistical Manual of Mental Disorders, 5th Edition: DSM-5",American Psychiatric Association,2013-05-27,American Psychiatric Publishing,"Health, Fitness & Dieting",149.0,37.99
1937994775,Color Me Calm: 100 Coloring Templates for Meditation and Relaxation (A Zen Coloring Book),Lacy Mucklow,2014-10-27,Race Point Publishing,"Health, Fitness & Dieting",16.99,12.42
0373893183,The Beauty Detox Power: Nourish Your Mind and Body for Weight Loss and Discover True Joy,Kimberly Snyder,2015-03-31,Harlequin,"Health, Fitness & Dieting",18.95,11.59
000757990X,"Eat. Nourish. Glow.: 10 easy steps for losing weight, looking younger & feeling healthier",Amelia Freer,2015-01-01,Harper Thorsons,"Health, Fitness & Dieting",24.99,16.19
0385345623,"The Skinnytaste Cookbook: Light on Calories, Big on Flavor",Gina Homolka,2014-09-30,Clarkson Potter,"Health, Fitness & Dieting",30.0,10.39
0544609719,The Whole30: The 30-Day Guide to Total Health and Food Freedom,Melissa Hartwig,2015-04-21,Houghton Mifflin Harcourt,"Health, Fitness & Dieting",30.0,21.06
0385345623,"The Skinnytaste Cookbook: Light on Calories, Big on Flavor",Gina Homolka,2014-09-30,Clarkson Potter,"Health, Fitness & Dieting",30.0,10.39
1878424319,The Four Agreements: A Practical Guide to Personal Freedom (A Toltec Wisdom Book),Don Miguel Ruiz,1997-11-07,Amber-Allen Publishing,"Health, Fitness & Dieting",12.95,1.84
0062316249,The Hormone Reset Diet: Heal Your Metabolism to Lose Up to 15 Pounds in 21 Days,Sara Gottfried,2015-03-17,HarperOne,"Health, Fitness & Dieting",27.99,10.49
159285849X,The Gifts of Imperfection: Let Go of Who You Think You're Supposed to Be and Embrace Who You Are,Brene Brown,2010-08-27,Hazelden,"Health, Fitness & Dieting",14.95,5.09
1939457319,The 20/20 Diet: Turn Your Weight Loss Vision Into Reality,Phil McGraw,2015-01-06,Bird Street Books,"Health, Fitness & Dieting",26.0,6.44
1628600543,It Starts With Food: Discover the Whole30 and Change Your Life in Unexpected Ways,Dallas Hartwig,2014-07-29,Victory Belt Publishing,"Health, Fitness & Dieting",26.95,14.76
0988775115,Trim Healthy Mama,Pearl P. Barrett,2012-09-01,Welby Street Press,"Health, Fitness & Dieting",35.0,29.4
147673075X,A Curious Mind: The Secret to a Bigger Life,Brian Grazer,2015-04-07,Simon & Schuster,"Health, Fitness & Dieting",25.99,13.66
0761148574,"What to Expect When You're Expecting, 4th Edition",Heidi Murkoff,2008-04-10,Workman Publishing Company,"Health, Fitness & Dieting",14.95,4.28
0374533555,"Thinking, Fast and Slow",Daniel Kahneman,2013-04-02,"Farrar, Straus and Giroux","Health, Fitness & Dieting",16.0,5.16
0307986276,The Fast Metabolism Diet: Eat More Food and Lose More Weight,Haylie Pomroy,2013-04-09,Harmony,"Health, Fitness & Dieting",26.0,6.36
